bacia,date,precip
banabuiu,1974-01-01,0.0
banabuiu,1974-01-02,0.0
banabuiu,1974-01-03,0.0
banabuiu,1974-01-04,0.0
banabuiu,1974-01-05,0.0
banabuiu,1974-01-06,0.00047410012342754746
banabuiu,1974-01-07,0.0009482002468550949
banabuiu,1974-01-08,0.0
banabuiu,1974-01-09,0.0
banabuiu,1974-01-10,0.0
banabuiu,1974-01-11,0.3542829265564133
banabuiu,1974-01-12,4.380742809598351
banabuiu,1974-01-13,0.24252701569521903
banabuiu,1974-01-14,0.7641767469027613
banabuiu,1974-01-15,2.718724104516679
banabuiu,1974-01-16,6.825573987099904
banabuiu,1974-01-17,3.162246277948726
banabuiu,1974-01-18,10.848021507842336
banabuiu,1974-01-19,18.63852206482203
banabuiu,1974-01-20,14.922620782080624
banabuiu,1974-01-21,17.87725952302067
banabuiu,1974-01-22,5.344144766785768
banabuiu,1974-01-23,5.959033553481834
banabuiu,1974-01-24,2.400222493894118
banabuiu,1974-01-25,0.0
banabuiu,1974-01-26,10.1858626245473
banabuiu,1974-01-27,3.8337621642272675
banabuiu,1974-01-28,30.85533690591773
banabuiu,1974-01-29,22.35951553327068
banabuiu,1974-01-30,36.98436711911438
banabuiu,1974-01-31,4.908565454081755
banabuiu,1974-02-01,9.674368160933085
banabuiu,1974-02-02,1.442364817553681
banabuiu,1974-02-03,8.923490682396892
banabuiu,1974-02-04,5.213073713107676
banabuiu,1974-02-05,8.895600674249579
banabuiu,1974-02-06,6.984941127724643
banabuiu,1974-02-07,5.2125490511531005
banabuiu,1974-02-08,0.3470135928098854
banabuiu,1974-02-09,0.6962163822561144
banabuiu,1974-02-10,0.0
banabuiu,1974-02-11,2.116951458999779
banabuiu,1974-02-12,1.6870918754129667
banabuiu,1974-02-13,0.9392312408092487
banabuiu,1974-02-14,0.0
banabuiu,1974-02-15,0.004503951172561701
banabuiu,1974-02-16,0.0
banabuiu,1974-02-17,3.853898163334279
banabuiu,1974-02-18,19.729905078561764
banabuiu,1974-02-19,17.47076969419035
banabuiu,1974-02-20,2.386956936303002
banabuiu,1974-02-21,0.5392532787947082
banabuiu,1974-02-22,1.9708647335864455
banabuiu,1974-02-23,2.6169403799829323
banabuiu,1974-02-24,4.8333996900049945
banabuiu,1974-02-25,15.006382092666717
banabuiu,1974-02-26,1.8936228534452937
banabuiu,1974-02-27,8.140252026322123
banabuiu,1974-02-28,1.302888506344859
banabuiu,1974-03-01,10.167899445767091
banabuiu,1974-03-02,10.352243476798183
banabuiu,1974-03-03,0.6433821877675214
banabuiu,1974-03-04,9.705199408879588
banabuiu,1974-03-05,1.485409311973568
banabuiu,1974-03-06,15.6691529168852
banabuiu,1974-03-07,6.910957021546097
banabuiu,1974-03-08,5.487311872528937
banabuiu,1974-03-09,33.34874072337152
banabuiu,1974-03-10,32.1696220684312
banabuiu,1974-03-11,17.006058270736006
banabuiu,1974-03-12,14.843746533887455
banabuiu,1974-03-13,9.708989678139597
banabuiu,1974-03-14,8.319152793147211
banabuiu,1974-03-15,8.402213193041804
banabuiu,1974-03-16,6.7767307010940705
banabuiu,1974-03-17,11.134116409328126
banabuiu,1974-03-18,0.049580196584191966
banabuiu,1974-03-19,3.835764551276235
banabuiu,1974-03-20,3.551176797551358
